Transaction_ID,Branch_ID,Device_ID,Region,Department,Smart_Terminal_Usage,ERP_Response_Time_ms,Network_Latency_ms,Sensor_Data_Integrity,Connected_Devices_Count,Cloud_Sync_Delay_s,System_Uptime,API_Request_Rate,Transaction_Processing_Time_ms,Device_Error_Rate,Revenue,Net_Profit,Operating_Cost,Gross_Margin,ROI,EBITDA,Current_Ratio,Quick_Ratio,Cash_Flow,Working_Capital,Debt_to_Equity,Resource_Utilization,Energy_Consumption_kWh,Maintenance_Cost,Transaction_Cost,Automation_Efficiency,Fraud_Risk_Score,Credit_Risk_Level,Security_Breach_Attempts,Compliance_Score,Market_Volatility_Index,Anomaly_Score,Performance_Score,Financial_Status
TXN107642,1089,DEV12642,East,Operations,92.89,133.14,17.79,98.78,140,3.57,96.23,150,135.7,7.26,107530.54,104777.88,45929.84,59.49,32.03,62274.89,2.5,3.71,91675.36,253537.21,2.05,60.95,841.91,63991.91,91.69,71.1,0.195,0.836,18,90.58,12.68,0.369,98,Excellent
TXN107643,1096,DEV12643,South,Treasury,94.11,109.25,43.07,93.08,186,3.9,94.58,2742,127.19,3.81,902252.61,159764.3,495743.43,29.22,14.72,240615.99,3.97,2.78,370659.72,229723.57,0.94,64.07,575.1,21281.82,86.38,80.08,0.794,0.375,15,67.12,25.72,0.357,84.69,Good
TXN107644,1074,DEV12644,South,Accounts,77.81,150.96,48.79,95.07,185,1.37,96.97,1123,93.74,1.56,215694.62,34943.25,417344.65,63.78,34.55,30746.4,1.34,1.66,95765.66,65033.72,2.07,91.78,468.33,74546.43,128.54,89.3,0.42,0.092,18,82.22,24.12,0.982,98,Excellent
TXN107645,1073,DEV12645,South,Accounts,72.46,116.87,42.89,84.58,143,3.48,97.8,1594,108.79,1.84,735901.08,31571.94,118632.66,52.07,15.04,248347.94,2.49,2.83,446470.71,139072.1,2.3,90.6,786.23,88644.99,113.46,81.08,0.665,0.512,1,83.98,34.43,0.882,98,Excellent
TXN107646,1024,DEV12646,Central,Risk,79.66,154.97,24.42,89.88,142,3.93,96.96,884,113.58,7.32,337758.47,223202.41,419400.62,56.64,26.58,118113.56,3.06,3.11,348182.65,29736.88,3.35,97.59,89.5,26376.01,135.39,77.09,0.099,0.208,6,66.61,57.47,0.533,98,Excellent
TXN107647,1047,DEV12647,West,Operations,72.69,126.57,43.65,82.68,153,2.04,98.12,4583,186.85,9.94,496513.83,151699.35,406632.55,11.86,18.64,62164.14,1.95,0.64,506794.76,251778.43,2.73,92.07,545.71,76881.32,40.4,86.59,0.646,0.08,14,71.1,28.6,0.31,91.84,Excellent
TXN107648,1042,DEV12648,North,Accounts,65.59,133.24,56.04,84.06,162,1.21,99.47,4054,173.55,4.49,56751.36,128160.55,403186.3,10.45,34.03,52208.88,4.42,3.23,115683.51,170017.07,2.16,42.65,145.89,42792.3,104.7,63.11,0.788,0.376,6,87.63,58.87,0.93,83.63,Good
TXN107649,1037,DEV12649,North,Audit,69.25,116.19,33.2,91.36,263,3.64,91.03,1152,139.65,1.72,825534.53,286651.05,131599.89,20.29,32.4,184318.44,2.68,2,81700.98,274325.47,0.3,65.21,808.46,49181.9,135.92,58.45,0.354,0.351,10,69.63,14.52,0.872,98,Excellent
TXN107650,1040,DEV12650,West,Audit,65.24,144.23,34.99,85.6,93,3.25,99.06,904,125.87,0.7,962953.04,65897.89,87071.36,48.5,26.68,155317.78,1.83,1.37,526834.77,54633.21,3.19,58.65,1003.76,74985.04,67.3,67.53,0.639,0.685,2,95.92,20.9,0.203,98,Excellent
TXN107651,1044,DEV12651,Central,Investment,66.86,162.42,42.71,98.34,234,3.09,92.74,2669,57.02,4.81,167221.74,272674.55,261549.99,43.59,33.65,241876.2,3.25,2.12,566774.1,277397.31,0.65,47.67,570.58,89847.45,41.49,78.74,0.261,0.315,6,92.53,45.18,0.884,98,Excellent
TXN107652,1087,DEV12652,West,Risk,59.12,133.42,26.27,99.9,101,1.32,95.64,2887,135.15,7.16,232816.87,251513.06,355675.87,53.6,6.38,234389.74,3.93,0.54,362398.92,266735.61,0.78,86.87,632.42,28623.1,145.32,76.06,0.191,0.979,19,78.58,23.41,0.785,98,Excellent
TXN107653,1039,DEV12653,Central,Accounts,73.76,115.47,19.66,80.08,131,1.68,99.42,567,156.84,6.02,118712.38,163741.93,244176.48,53.97,29.06,209923.99,2,1.27,554427.56,52495.3,2.49,62.52,845,42799.77,115.6,52.23,0.811,0.294,10,72.16,58.2,0.472,98,Excellent
TXN107654,1096,DEV12654,East,Investment,65.35,144.37,39.21,95.18,159,3.31,96.2,2531,235.63,2.92,124973.18,141026.91,216869.62,55.44,12.97,69502.16,2.47,2.37,125128.52,230005.03,2.42,78.32,565.09,36075.15,44.07,54.45,0.478,0.065,16,73.46,58.76,0.784,98,Excellent
TXN107655,1016,DEV12655,East,Audit,74.73,108.23,35.37,82.31,120,3.26,90.84,3175,190.36,5.94,571801.45,46127.95,236815.48,64.68,28.24,206224.12,4.3,0.99,528696.6,143831.78,2.82,94.43,206.3,33355.09,145.1,91.12,0.587,0.777,3,79.06,12.35,0.855,98,Excellent
TXN107656,1087,DEV12656,Central,Investment,89.86,155.42,24.64,91.49,93,3,94.99,797,151.89,5.43,205614.67,117543.36,477891.62,45.42,28.35,183936.71,1.31,3.38,528925.06,82894.16,1.94,42.85,829.65,40306.99,70.4,55.1,0.086,0.709,6,61.38,59.69,0.05,98,Excellent
TXN107657,1056,DEV12657,West,Investment,74.73,107.31,38.85,84.57,250,3.96,98.94,4834,148.09,2.17,260392.86,166965.71,462956.19,37.8,24.99,224444.12,1.51,3.75,433099.52,276810.58,1.94,47.48,985.59,60391.85,100.33,94.81,0.533,0.546,15,70.86,13.51,0.532,98,Excellent
TXN107658,1001,DEV12658,East,Accounts,97,118.18,31.51,99.3,188,4.17,94.12,2964,103.53,4.09,478810.1,112369.65,470185.15,30.73,15.44,118752.58,4.49,0.99,572910.25,239743.4,1.18,69.09,324.97,45043.46,63.56,66.73,0.466,0.438,11,60.33,29.87,0.858,87.45,Excellent
TXN107659,1095,DEV12659,West,Accounts,61.5,141.74,38.76,97.52,120,1.74,98.48,2941,159.28,8.75,506636.79,276176.65,157205.86,63.17,5.2,60403.08,2.42,2.86,343383.15,53378.63,2.86,45.18,386.87,60983.26,101.63,86.47,0.615,0.332,13,97.52,27.46,0.129,98,Excellent
TXN107660,1061,DEV12660,East,Accounts,92.41,68.9,36.89,91.91,111,1.21,97.94,910,159.18,7.53,323273.59,23048.21,22761.49,45.77,26.93,212767.89,2.87,3,248901.72,285567.18,2.03,81.92,1189.67,44304.71,73.77,88.64,0.154,0.72,2,80.53,21.01,0.336,98,Excellent
TXN107661,1087,DEV12661,West,Risk,65.92,127.87,36.34,83.52,50,1.41,99.06,3217,160.2,9.3,982339.72,97512.2,488338.15,49.03,11.51,155410.04,2.7,1.8,257793.64,160763.85,2.48,80.79,922.06,40500.29,64.78,82.33,0.826,0.578,14,73.5,19.72,0.243,92.44,Excellent
TXN107662,1008,DEV12662,West,Investment,96.09,123.98,34.86,95.65,115,1.77,92.63,4328,112.41,8.92,157655.03,279774.24,41635.25,50.32,8.39,122965.97,3.13,2.95,132564.92,166673.92,1.16,81.79,111,55729.57,8.72,88.66,0.927,0.723,6,82.73,36.71,0.406,82.35,Good
TXN107663,1067,DEV12663,South,Investment,64.99,108.37,17.47,90.41,63,4.76,94.97,1589,217.89,2.47,231897.06,33697.11,470968.63,25.57,3.23,158387.05,2.46,3.69,503590.61,202551.22,1.4,65.72,1123.05,75914.22,37.12,73.37,0.169,0.199,17,93.03,33.11,0.919,93.04,Excellent
TXN107664,1080,DEV12664,Central,Risk,87.87,111.89,19.97,92.23,230,1.12,93.35,4163,225.82,8.62,457715.3,145103.69,254988.66,49.69,29.8,225003.13,2.1,3,327088.63,129039.23,0.31,83.99,921.33,27031.87,58.3,61.27,0.808,0.804,4,92.23,10.12,0.6,98,Excellent
TXN107665,1016,DEV12665,North,Audit,57.73,98.87,52.97,94.36,103,4.45,95.34,1954,147.83,6.15,325584.68,226906.2,293570.31,22.69,17.05,37111.81,2.18,3.19,44944.95,114029.02,0.33,50.69,952.96,15698.78,18.17,98.33,0.837,0.859,17,87.7,32.62,0.319,79.55,Good
TXN107666,1049,DEV12666,Central,Operations,82.71,95.96,48.84,88.33,23,1.42,90.19,1852,181.15,9.62,841303.66,108071.19,51073.98,38.68,18.43,53821.03,3.1,2.49,232773.4,229049,0.45,79.55,453.92,87429.59,117.74,66.97,0.382,0.828,7,84.29,42.43,0.649,93.85,Excellent
TXN107667,1093,DEV12667,West,Audit,64.62,109.63,32.23,80.15,105,2.07,92.42,409,84.83,1.96,218000.26,244657.91,460908.85,17.5,21.29,34548.77,2.4,3.39,495954.97,149763.33,1,75.32,610.13,66303.62,89.03,50.58,0.584,0.36,0,64.38,24.46,0.231,85.6,Excellent
TXN107668,1039,DEV12668,West,Risk,84.49,95.1,39.29,87.28,207,1.07,99.74,2703,98.25,3.44,728759.64,53227.9,84102.81,39,25.23,150312.31,2.36,3.49,60788.85,175560.69,1.33,40.21,115.52,33496.54,65.46,57.65,0.229,0.322,18,65.74,43.8,0.066,98,Excellent
TXN107669,1057,DEV12669,Central,Investment,82.98,132.76,18.3,88.27,157,0.97,96.03,4960,172.73,4.01,169578.6,296061.73,441925.53,59.33,17.43,48072.04,2,1.32,396781.76,110252.76,1.07,56.75,773.74,80319.02,117.38,63.93,0.688,0.232,15,92.39,53.26,0.523,98,Excellent
TXN107670,1074,DEV12670,West,Investment,95.64,102.02,20.13,87.34,226,0.93,91.73,4107,171.49,0.24,304531.38,196549.09,104755.75,30.36,29.69,21840.93,3.85,0.98,344754.12,179756.47,3.01,87.05,874.38,57246.16,93.51,84.13,0.177,0.266,12,87.56,37.22,0.595,98,Excellent
TXN107671,1084,DEV12671,East,Accounts,82.57,139.96,5.53,96.62,134,2.04,95.08,1456,172.2,4.8,752948.89,95216.88,101179.95,34.64,24.32,152453.55,1.4,1.83,84438.82,199704.37,0.97,90.86,729.58,33911.15,94.27,59.38,0.81,0.267,18,74.15,42.12,0.246,98,Excellent
TXN107672,1020,DEV12672,West,Accounts,72.96,96.34,24.21,86.65,75,2.86,96.98,4519,150.13,9.44,134438.77,30370.59,82924.21,43.88,27.46,70725.78,3.04,1.56,245279.77,78548.78,0.99,64.98,1032.4,70364.46,50.75,94.38,0.485,0.863,13,89.51,34.62,0.518,98,Excellent
TXN107673,1017,DEV12673,Central,Investment,63.52,87.79,28.5,88.33,200,1.4,96.04,1277,180.9,8.15,912282.23,171583.95,87164.53,64.95,8.33,153955.53,4.4,2.1,236160.16,276979.23,3.31,46.46,1095.2,41423.29,119.6,80.62,0.7,0.836,15,66.49,21.7,0.691,85.67,Excellent
TXN107674,1054,DEV12674,Central,Investment,83.93,114.52,42.07,81.23,106,4.7,95.02,4068,108.62,1.99,355335.7,180640.53,338254.72,60.73,30.39,153471.62,1.52,1.94,234019.65,155688.83,1.17,97.72,499.28,36603.07,37.77,83.5,0.105,0.955,9,62.09,51.63,0.54,98,Excellent
TXN107675,1028,DEV12675,Central,Treasury,60.12,91.06,32.67,94.34,245,3.14,96.74,1433,137.68,2.82,367259.37,138213.72,11080.16,32.55,29.39,72103.01,2.34,1.09,100201.51,114350.88,0.43,41.81,606.91,66444.1,9.84,80.89,0.654,0.521,12,70,44.13,0.802,98,Excellent
TXN107676,1023,DEV12676,South,Accounts,91.45,116.57,37.66,84.31,39,4.48,91.67,3552,229.98,9.76,272714.22,282050.12,401697.63,64.09,27.08,217584.92,3.46,2.24,501747.13,210579.28,0.78,75.05,891.85,34504.7,45.24,65.81,0.375,0.548,4,88.79,7.39,0.171,98,Excellent
TXN107677,1073,DEV12677,South,Accounts,65.88,100.28,31.3,84.7,153,1.17,94.38,1413,142.63,0.6,877858.41,103452.37,366787.82,51.04,3.58,156846.47,2.39,1.65,67351.37,282162.28,1.52,85.95,536.32,52671.46,81.54,61.48,0.739,0.877,1,72.28,13.21,0.49,83.12,Good
TXN107678,1016,DEV12678,South,Audit,78.06,88.47,33.65,91.74,278,1.15,97.5,2498,193.06,4.54,657929.78,178067.94,213617.49,15.85,30.38,154022.78,0.84,3.4,553743,165704.35,2.02,70.18,82.96,48761.41,12.3,83.01,0.846,0.046,11,66.36,42.5,0.469,98,Excellent
TXN107679,1017,DEV12679,South,Investment,81.22,88.79,31.35,99.67,297,4.31,95.79,2765,139.06,8.87,91937.77,29829.98,417366.88,64.15,15.99,221207.61,3.42,3.38,200591.65,102704.43,3.25,61.73,376.93,50902.54,144.55,73.9,0.446,0.436,1,93.44,44.67,0.468,98,Excellent
TXN107680,1041,DEV12680,South,Investment,70.95,149.34,37.59,88.2,164,3.06,99.06,1460,160.7,6.97,919724.62,142620.28,351741.7,48.63,32.62,232746.55,3.45,2.09,527378.09,200752.98,1.03,70.99,392,72776.38,142.76,50.75,0.56,0.168,7,61.97,46.86,0.961,98,Excellent
TXN107681,1083,DEV12681,South,Risk,84.21,137.53,7.62,86.54,204,4.72,94.44,3659,193.54,9.82,935000.87,237674.88,485851.82,45.2,7.53,206275.74,3.59,1.01,512408.45,276883.06,2.82,55.21,929.76,63350.98,24.23,94.66,0.85,0.911,4,60.53,28.6,0.654,63.68,Moderate
TXN107682,1044,DEV12682,South,Audit,66.01,87.24,34.96,80.72,86,1.16,91.32,4473,101.01,9.75,572772.15,226756.52,332490.48,63.18,4.71,145927.52,2.69,3.2,15723.51,58237.47,1.46,41.71,185.92,55043.71,114.04,87.44,0.805,0.874,17,81.58,16.68,0.483,80.94,Good
TXN107683,1081,DEV12683,Central,Operations,56.52,100.18,33.44,95.75,53,0.62,90.49,4535,203.28,7.52,349219.08,148579.47,317895.14,37.98,8.4,136230,1.92,0.99,289430.56,162634.05,1.29,92.53,326.53,22785.12,20.56,95.97,0.448,0.125,14,79.76,18.93,0.523,98,Excellent
TXN107684,1016,DEV12684,North,Operations,97.21,157.16,51.67,85.23,87,4.62,94.77,3729,137.66,4.86,202740.3,258533.23,61443.76,20.36,2.6,84403.96,3.69,1.74,201003.89,70372.81,0.21,64.24,301.25,49970.93,140.59,82.91,0.386,0.469,1,93.91,18.7,0.438,81.6,Good
TXN107685,1072,DEV12685,South,Operations,69.08,119.27,37.27,95.38,36,3.64,94.38,1297,170.22,6.24,298185.36,285461.24,447009.97,25.63,22.69,39984.08,1.79,1.54,424214.85,162276.56,0.22,92.99,132.92,38205.14,93.14,81.03,0.285,0.294,19,82.28,17.91,0.274,98,Excellent
TXN107686,1013,DEV12686,Central,Treasury,86.39,111.42,50.9,85.65,215,4.13,92.57,2535,120.49,7.94,882587.43,135889.79,316183.6,42.07,3.4,193636.86,1.55,2.24,47177.96,234047.71,0.86,57.52,83.56,57177.88,20.05,50.77,0.28,0.247,1,68.12,16.14,0.421,76.56,Good
TXN107687,1048,DEV12687,North,Accounts,77.33,122.69,27.13,80.6,45,1.83,95.91,1181,125.03,2.93,246061.29,111604.64,241934.55,22.3,30.67,213620.65,1.79,3.29,182484.64,241998.89,2.28,51.68,1091.7,9707.26,45.76,90.11,0.423,0.774,13,66.32,24.97,0.014,98,Excellent
TXN107688,1028,DEV12688,South,Operations,84.44,126.59,27.46,89.96,92,0.51,92.5,4490,92.16,4.58,191876.2,193722.06,14664,25.3,22.73,99716.47,1.74,0.74,55617.01,15622.2,0.7,99.63,573.21,23121.92,126.32,64.09,0.154,0.512,18,92.39,42.59,0.936,98,Excellent
TXN107689,1094,DEV12689,North,Risk,59.88,119.73,51.78,98.12,278,2.67,92.16,3971,113.08,6.67,360997.66,299425.73,255602.05,60.47,5.64,220071.72,2.09,1.22,197900.58,93803.05,2.89,87.44,476.25,91216.26,107.79,57.15,0.133,0.005,15,92.22,47.27,0.07,98,Excellent
TXN107690,1003,DEV12690,North,Accounts,77.83,99.93,32.63,84.21,228,4.96,96.22,4439,150.56,2.71,336427.86,21561.77,296459.41,32.37,4.66,180405.69,4.48,1.49,257832.37,65342.35,3.29,86.87,861.25,40152.94,136.24,93.64,0.418,0.004,11,83.83,13.54,0.829,98,Excellent
TXN107691,1081,DEV12691,East,Accounts,72.26,70.29,26.92,83.08,68,4.58,99.45,1332,152.36,6.57,752988.39,116279.53,358649.31,53.4,11.72,227645.42,1.2,3.8,188242.77,90326.42,3.04,71.54,164.58,50535.99,60.36,52.82,0.369,0.981,8,72.13,15.64,0.674,91.89,Excellent
TXN107692,1019,DEV12692,West,Operations,74.88,119.5,35.21,83.7,84,0.82,92.03,862,179.07,1.46,414900.95,152267.6,93048.87,35.16,12.68,210013.25,2.42,1.54,406824.34,141495.11,1.62,53.17,241.64,32276.98,46.17,58.08,0.004,0.421,18,76.03,45.96,0.742,97.22,Excellent
TXN107693,1046,DEV12693,East,Accounts,97.51,73.77,36.91,93.81,111,1.35,91.83,1937,140,4.19,243325.52,294261.84,57065.05,43.6,6.54,11937.46,4.18,3.61,372936.26,25705.1,2.15,43.68,524.44,45556.35,29.67,89.57,0.067,0.876,14,74.33,39.79,0.922,92.21,Excellent
TXN107694,1008,DEV12694,North,Audit,61,107.78,47.34,87.35,32,1.9,95.19,2617,191.31,1.02,186809.25,249473.03,290015.25,63.57,7.63,67880.06,0.83,0.95,273925.96,149895.54,0.41,52.62,927.7,50397.85,18.82,58.88,0.709,0.686,6,89.72,47.86,0.619,86.5,Excellent
TXN107695,1076,DEV12695,Central,Audit,88.21,103.62,26.97,85.12,150,4.24,91.19,1227,192.07,8.44,520958.93,96186.52,422540.59,10.91,24.19,164491.17,4.19,1.22,107183.35,221366.16,3.07,94.22,716.75,66846.02,38.09,65.28,0.595,0.866,6,65.98,7.14,0.825,85.91,Excellent
TXN107696,1078,DEV12696,South,Operations,69.54,101.88,42.41,86.75,149,4.21,92.94,3746,125.93,3.03,950264.59,237029.89,324058.72,13.94,17.97,205106.13,1.18,1.13,185418.08,151584.19,2.59,97.28,789.5,84691.53,120.52,53.59,0.592,0.402,6,67.54,45.93,0.326,74.82,Good
TXN107697,1026,DEV12697,West,Risk,67.78,130.61,52.52,86.18,50,1.33,99.91,1740,0.33,9.26,443966.89,70421.23,385139.77,25.22,21.37,216902.19,2.45,1.21,11363.58,197004.17,2.49,70.16,188.53,20646.93,117.5,92.21,0.684,0.997,9,71.64,42.7,0.881,79.6,Good
TXN107698,1014,DEV12698,South,Accounts,66.91,114.67,46.18,90.88,65,2.9,98.41,1073,163.7,7.88,84945.07,181143.66,186207.91,37.77,25.75,191270.26,1.61,1.86,344248.96,234221.76,1.96,77.09,443.18,40874.46,3.19,92.35,0.943,0.482,6,68.17,41.74,0.451,98,Excellent
TXN107699,1091,DEV12699,Central,Investment,70.35,131.83,53.08,82.67,152,2.76,97.06,3162,148.21,3.15,309928.44,21593.25,107935.01,62.94,28.66,31513.52,3.25,1.35,233268.46,279800.44,1.79,94.91,329.94,73476.89,53.53,85.05,0.483,0.95,15,74.72,29.05,0.918,98,Excellent
TXN107700,1018,DEV12700,West,Operations,70.71,75.08,35.12,90.17,98,2.36,90.26,1680,102.05,6.04,361973.69,133069.86,139611.2,30.88,9.7,18726.24,4.44,2.56,344662.64,253505.51,1.59,50.86,375.58,46470.97,99.39,97.57,0.065,0.762,1,74.63,45.35,0.987,91.34,Excellent
TXN107701,1089,DEV12701,East,Treasury,66.91,138.92,41.04,86.23,257,2.91,92.65,1033,210.85,4.41,638457.29,232285.95,111706.29,33.32,27.1,160641.07,3.68,1.41,297525.11,255529.66,0.96,88.75,607.63,43838.54,50.99,92.86,0.188,0.539,17,91.05,14.2,0.564,98,Excellent
TXN107702,1051,DEV12702,North,Accounts,84.37,143,27.26,98.65,236,1.82,95.7,650,131.86,8.06,874257.88,93149.18,456567.76,45.78,5.28,79420.86,3.59,2.55,261300.23,96846.31,1.3,99.05,867.28,76624.68,7.45,92.57,0.021,0.295,4,71.02,5.6,0.464,98,Excellent
TXN107703,1025,DEV12703,Central,Operations,57.1,118.75,59.62,88.44,45,2.89,97.1,1449,107.65,6.86,965970.08,221332.44,464876.14,63.99,3.78,213941.69,2.53,0.77,442864.71,110317.6,2.93,99.24,476.47,57671.62,69.81,54.65,0.77,0.892,6,66.1,5.13,0.027,84.4,Good
TXN107704,1088,DEV12704,North,Operations,69.62,168.4,43.97,82,134,3.59,96.68,2076,241.19,6.54,273320.94,104946.8,293042.92,24.62,18.78,184156.9,2.93,0.98,336440.99,89612.09,2.56,93.97,485.28,57228.64,89.95,56.9,0.385,0.966,9,67.45,7.5,0.681,91.52,Excellent
TXN107705,1025,DEV12705,North,Risk,67.33,136.88,37.3,98.67,255,0.78,91.85,376,135.98,7.26,860980.59,30901.54,324996.72,44.7,25.91,239933.81,2.78,2.22,461405.23,257093.59,1.99,77.33,116.1,88510.74,100.51,96.06,0.432,0.737,2,97.11,39.8,0.539,98,Excellent
TXN107706,1025,DEV12706,South,Investment,88.06,119.15,34.45,98.75,82,4.85,94.66,1960,149.88,4.21,140319.16,271376.39,442367.34,52.49,33.86,44634.71,2.16,2.08,407159.73,118781.31,2.18,76.59,800.62,60394.35,145.54,78.36,0.468,0.121,6,88.63,56.02,0.743,98,Excellent
TXN107707,1045,DEV12707,Central,Accounts,61.45,155.8,13.68,83.51,287,1.24,91.99,302,164.81,4.14,585430.55,131883.61,165053.48,21.09,16.06,247563.38,4.38,3.69,104540.9,7494.17,1.26,82.78,535.34,13978.1,56.41,67.24,0.898,0.581,15,91.42,33.81,0.784,78.02,Good
TXN107708,1091,DEV12708,North,Operations,96.39,122.1,13.3,96.33,110,2.12,99.24,4477,96.95,3.51,378496.94,224469.06,139934.63,21.36,15.74,114158.43,4.07,3.63,72168.26,32180.03,1.48,98.06,969.26,67156.63,123.22,72.26,0.755,0.159,17,83.12,10.24,0.836,98,Excellent
TXN107709,1048,DEV12709,East,Operations,62.5,96.91,24.07,97.24,239,2.62,95.57,4170,120.61,1.6,165720.51,182274.47,448716.66,43.66,21.78,87231.17,4.1,1.51,301575.65,42283.36,2.85,85.75,546.39,65896.49,119.46,55.67,0.418,0.57,18,60.53,54.73,0.058,98,Excellent
TXN107710,1081,DEV12710,West,Accounts,71.28,140.28,29.58,87.11,51,0.68,93.9,4570,141.5,3.62,234921.51,205483.86,102117.88,52.82,32.87,154841.43,1.76,3.24,567555.41,22219.4,3.08,65.84,62.44,19928.63,113.53,82.8,0.724,0.356,13,66.54,24.78,0.858,98,Excellent
TXN107711,1095,DEV12711,Central,Operations,63.79,157.84,41.49,83.19,237,2.97,99.18,3472,212.5,6.32,305258.35,166077.58,499362.15,30.26,24.64,218569.12,3.57,0.55,52670.89,178147.33,0.11,56.52,804.38,59413.36,81.76,54.58,0.604,0.972,18,84.11,20.37,0.079,88.24,Excellent
TXN107712,1052,DEV12712,South,Operations,67.61,81.64,43.08,95.97,237,4.41,99.04,1363,111.96,3.14,731273.41,168951.91,400634.81,57.09,28.58,240331.56,2.87,3.22,48735.82,28552.24,1.69,42.21,1091.16,73123.9,137.74,57.79,0.948,0.892,8,62.33,42.59,0.052,90.84,Excellent
TXN107713,1002,DEV12713,Central,Operations,88.49,108.42,35,80.57,298,4.55,95.04,114,189.58,1.94,991064.49,261522.3,443430.17,34.7,19.11,136949.79,2.92,2.02,332713.93,197508.16,0.35,86.49,853.49,69150.58,11.97,94.01,0.695,0.665,1,97.39,5.9,0.38,98,Excellent
TXN107714,1065,DEV12714,South,Audit,75.96,107.27,38.23,92.39,268,1.97,96.87,1739,167.95,9.57,80415.93,174230.25,139109.53,36.52,24.52,106695.98,1.42,2.85,593782.44,78704.61,1.58,89.27,744.55,63338.91,33.39,83.58,0.773,0.263,15,61.59,39.57,0.043,98,Excellent
TXN107715,1096,DEV12715,West,Audit,62.15,88.11,33.2,86.84,180,3.01,93.19,4519,144.93,5.82,809091.02,244584.05,426832.6,29.4,5.94,81984.42,2.48,2.19,292905.53,234103.66,0.68,68.03,67.5,9641,32.22,77.69,0.232,0.634,4,92.23,52.41,0.119,79.86,Good
TXN107716,1041,DEV12716,East,Investment,57.05,112.95,45.96,91.92,250,4,93.08,1168,120.19,0.32,535781.28,139627.03,186570.9,22.69,17.13,126136.44,2.62,3.32,447449.22,186997.16,2.68,40.73,205.72,69725.51,3.19,73.63,0.725,0.152,1,75.77,12.34,0.356,94.5,Excellent
TXN107717,1018,DEV12717,North,Risk,65.12,100.44,27.7,95.78,134,1.64,95.5,3580,106.19,7.81,160319.71,292154.37,219615.75,23.48,30.82,193313.93,3.34,2.21,294079.82,270459.84,2.25,58.16,508.67,48640.4,148.55,59.4,0.632,0.022,17,86.71,53.35,0.659,98,Excellent
TXN107718,1016,DEV12718,Central,Accounts,96.61,130.52,31.86,96.57,152,2.88,98.47,818,279.14,6.75,270655.51,28021.08,326812.05,48.63,7.37,13682.24,3.03,1.45,284722.68,141911.47,3.06,75.31,110.82,26021.68,5.85,67.06,0.162,0.889,3,70.46,11,0.739,98,Excellent
TXN107719,1032,DEV12719,South,Risk,92.19,132.35,36.91,99.97,242,2.15,95.97,1718,194.05,3.89,454533.87,119869.73,479017.77,33.27,28.09,188256.89,1.71,3.58,142555.26,120483.85,2.59,96.66,1028.61,21222.99,22.49,53.15,0.974,0.188,14,76.38,56.07,0.425,97.19,Excellent
TXN107720,1075,DEV12720,West,Risk,74.37,123.47,27.28,92.8,97,2.2,94.59,1434,138.59,6.97,738083.47,61765.3,274335.53,25.4,32.43,38899.47,1.04,1.01,376487.07,101853.03,3.41,91.6,773.59,25507.68,79.27,75.5,0.913,0.249,9,77.98,40.52,0.648,98,Excellent
TXN107721,1048,DEV12721,North,Audit,76.21,125.28,20.09,84.47,42,0.92,96.64,3232,144.95,9.14,278807.59,96152.19,307040.64,37.89,32.29,194351.12,3.92,2.09,589195.57,58625.68,1.14,65.68,964.25,86085.89,22.29,87.01,0.09,0.207,11,81.16,41.25,0.43,98,Excellent
TXN107722,1055,DEV12722,West,Investment,94.57,157.62,38.57,85.52,211,2.33,98.12,1384,125.83,2.16,657627.39,45312.47,451662.07,11.86,33.91,24874.95,3.08,0.91,304790.24,103394.21,0.95,79.09,1131.05,11921.63,122.02,78.24,0.851,0.797,6,91.36,40.24,0.898,98,Excellent
TXN107723,1062,DEV12723,East,Risk,81.02,170.38,57.53,88.72,102,1.22,97.87,3382,90.99,5.28,309920.06,154743.15,122920.37,38.16,7.83,40086.2,2.87,0.83,392691.14,7477.37,3.48,76.42,842.91,35012.71,58.22,97.58,0.889,0.263,17,89.01,55.72,0.228,85.36,Excellent
TXN107724,1002,DEV12724,North,Risk,93.75,135.22,36.13,96.97,136,1.86,93.71,683,126.86,7.72,833305.65,13867.47,245427.45,42.72,32.7,177174.7,1.48,0.7,538220.23,273984.88,3.28,76.21,817.46,42272.89,19.38,70.28,0.771,0.842,11,65.12,59.56,0.814,97.86,Excellent
TXN107725,1048,DEV12725,North,Operations,76.64,107.35,42.47,87.34,16,1.99,99.36,3371,132,0.83,340445.65,179515.13,440284.35,61.6,25.28,160539.67,4.33,1.43,270676.38,292212.43,2.08,82.02,736.36,48465.97,59.73,70.12,0.71,0.824,19,96.93,41.92,0.372,98,Excellent
TXN107726,1054,DEV12726,North,Accounts,63.8,126.99,31.61,93.77,249,2.44,90.16,2983,207.82,7.52,831369.36,282293.39,416424.5,47.94,34.97,72092.33,3.38,3.02,296651.69,271122.29,1.49,60.12,200.69,88042.53,38.27,83.9,0.276,0.781,14,90.18,51.2,0.341,98,Excellent
TXN107727,1025,DEV12727,South,Investment,86.94,120.77,38.99,80.9,280,4.63,94.51,503,151.37,7.64,355605.74,56972.6,39163.36,35.1,32.87,132117.49,3.25,2.82,183010.8,25580.6,1.29,54.88,165.54,86849.31,110.45,71.42,0.98,0.557,2,62.41,47.66,0.042,88.42,Excellent
